unit_id	ope_id_8	ope_id_6	federal_school_code	institution_name	state	earnings_reported	earnings_inflation_adjusted	hs_earnings_threshold_value	hs_earnings_threshold_type	lower_earnings_flag
460145	3101801	31018	E40544	Illinois Media School-Chicago Campus	IL	34937	36844	34790	State	false
460172	2306808	23068	E40506	Miller-Motte College-STVT-San Antonio	TX	34393	36270	34635	National	false
460181	887101	8871	008871	Concorde Career College-Dallas	TX	46016	48528	34635	National	false
460190	2089601	20896	014016	Concorde Career Institute-Orlando	FL	40001	42184	33352	State	false
460206	2361602	23616	016820	Concorde Career College-San Antonio	TX	38757	40873	34635	National	false
460394	4173500	41735	041735	Moreno Valley College	CA	53204	56108	36565	State	false
460464	4176100	41761	041761	Norco College	CA	42707	45038	36565	State	false
460482	469208	4692	E01946	Dorsey College-Saginaw	MI	34001	35857	32616	State	false
460534	2248211	22482	013674	Milan Institute of Cosmetology-El Paso	TX	24629	25973	34635	National	true
460543	2362003	23620	E40556	Universal Technical Institute-Dallas Fort Worth	TX	57080	60196	34635	National	false
460677	1194004	11940	011940	ICPR Junior College	PR	17478	18432	16153	State	false
460701	3816301	38163	038163	Artistic Nails and Beauty Academy-Lakeland	FL	23234	24502	33352	State	true
460756	4182200	41822	041822	Hawaii Medical College	HI	40730	42953	36709	State	false
460765	4178100	41781	041781	Carolina College of Hair Design Inc	NC					
460808	4168600	41686	041686	Integrated Massage Therapy Services	ID	25102	26472	35094	State	true
460817	2306821	23068	E01938	Miller-Motte College-Jacksonville	NC	34393	36270	34635	National	false
460826	2306814	23068	E01957	Miller-Motte College-Augusta	GA	34393	36270	34635	National	false
460835	2306819	23068	E01913	Miller-Motte College-Conway	SC	34393	36270	34635	National	false
460862	4171400	41714	041714	Aveda Institute-Portland	OR	33038	34841	34635	National	false
460871	638506	6385	006385	Chamberlain University-Virginia	VA	97262	102571	34635	National	false
460914	4175300	41753	041753	Penrose Academy	AZ	32648	34430	35918	State	true
460932	4174000	41740	041740	Skin Institute	MO	27736	29250	33703	State	true
460969	4170300	41703	041703	Beauty Academy of South Florida	FL	15281	16115	33352	State	true
460978	2230502	22305	015596	Ogle School Hair Skin Nails-North Dallas	TX	29857	31487	33352	State	true
460987	4183400	41834	041834	The Salon Professional Academy	AR	28025	29555	32427	State	true
460996	4170600	41706	041706	The Salon Professional Academy-St Charles	MO	36894	38908	33703	State	false
461014	2219503	22195	015332	Mildred Elley-New York Campus	NY	44844	47292	34635	National	false
461023	4157400	41574	041574	Crestpoint University	AZ	49547	52252	34635	National	false
461032	4154200	41542	041542	Carolina College of Biblical Studies	NC					
461087	2052700	20527	012473	Northeast Technology Center	OK	49636	52345	32616	State	false
461111	2324400	23244	016453	Allstate Hairstyling & Barber College	OH	19350	20406	33962	State	true
461120	3840300	38403	G38403	Omega Graduate School	TN					
461139	4073300	40733	040733	Jung Tao School of Classical Chinese Medicine	NC					
461148	4118800	41188	041188	New York Film Academy	CA	29902	31534	34635	National	true
461175	4145600	41456	041456	International College of Cosmetology	CA	28362	29910	36565	State	true
461193	4151700	41517	041517	Bella Capelli Academy	PA	28946	30526	35008	State	true
461218	4155100	41551	041551	Institute of Medical Careers	PA	33803	35648	34635	National	false
461245	4158300	41583	041583	Flagler Technical College	FL	24972	26335	33352	State	true
461254	4159600	41596	041596	Galaxy Medical College	CA	26966	28438	36565	State	true
461263	4159700	41597	041597	American Medical Sciences Center	CA	42467	44785	36565	State	false
461272	4161900	41619	041619	Mandalyn Academy	UT	32006	33753	38052	State	true
461281	4162000	41620	041620	Jose Maria Vargas University	FL					
461306	4164600	41646	041646	D A Dorsey Technical College	FL	26385	27825	33352	State	true
461315	4164700	41647	041647	Keweenaw Bay Ojibwa Community College	MI					
461324	4165000	41650	041650	Meridian Institute of Surgical Assisting	TN	80536	84932	32829	State	false
461333	4165200	41652	G41652	Mauna Loa Helicopters	HI					
461342	4165500	41655	041655	Acaydia School of Aesthetics	UT	16247	17134	38052	State	true
461379	4168900	41689	041689	Holistic Massage Training Institute	MD	27516	29018	36965	State	true
461388	4169100	41691	041691	Diamonds College	TX	18007	18990	33352	State	true
461412	4169400	41694	G41694	Northern Virginia School of Therapeutic Massage	VA	32996	34797	35878	State	true
461421	4170700	41707	041707	Paul Mitchell the School-St Louis	MO	34126	35989	33703	State	false
461430	4171000	41710	041710	Advanced Training Institute	NV	52670	55545	35918	State	false
461485	4173000	41730	041730	Shepherds Theological Seminary	NC					
461494	4173200	41732	041732	Taylor Andrews Academy of Hair Design-West Jordan	UT	28192	29731	34635	National	true
461500	4173400	41734	041734	Santa Ana Beauty Academy	CA	29215	30810	36565	State	true
461528	4173700	41737	041737	Manna University	NC	45132	47596	32616	State	false
461537	4173900	41739	041739	Evolve Beauty Academy	MO					
461555	4174500	41745	041745	Aveda Institute-New Mexico	NM	28175	29713	31529	State	true
461573	4174800	41748	041748	American Trade School	MO	57813	60969	33703	State	false
461582	4174900	41749	041749	Estelle Skin Care and Spa Institute	IL	27493	28994	34790	State	true
461607	4175400	41754	041754	Elite Cosmetology School	CA	21827	23018	36565	State	true
461625	4176000	41760	041760	American Technical Institute	PR					
461652	4176700	41767	041767	Aveda Institute-Boise	ID	26105	27530	35094	State	true
461689	4177100	41771	041771	Pima Medical Institute-Aurora	CO	39692	41859	34635	National	false
461704	4177400	41774	041774	Capilo School of Hair Design	ME	27457	28956	36965	State	true
461713	4177500	41775	041775	Pure Aesthetics Natural Skincare School	AZ	24662	26008	35918	State	true
461722	4177600	41776	041776	Lindsey Institute of Cosmetology	KY	18760	19784	33352	State	true
461740	4177900	41779	041779	Buckner Barber School	TX					
461759	4178000	41780	041780	Simmons College of Kentucky	KY					
461768	4178700	41787	041787	Atelier Esthetique Institute of Esthetics	NY	27273	28762	33962	State	true
461786	4179200	41792	041792	Advanced College of Cosmetology	WI	31854	33593	37201	State	true
461795	4179500	41795	041795	North American University	TX	56795	59895	33352	State	false
461810	4179700	41797	041797	United Beauty College	CO	31813	33550	39622	State	true
461829	4180000	41800	041800	Cinta Aveda Institute	CA	36659	38660	36565	State	false
461838	4180200	41802	041802	Long Island Nail Skin & Hair Institute	NY	30686	32361	33962	State	true
461847	4180300	41803	041803	Keser Torah-Mayan Hatalmud	NJ					
461856	4181200	41812	041812	Southern California Health Institute	CA	35921	37882	36565	State	false
461865	4181400	41814	041814	Best Care College	NJ	89155	94022	36709	State	false
461874	4182100	41821	041821	First Class Cosmetology School	WI	22737	23978	37201	State	true
461883	4182500	41825	041825	Millennia Atlantic University	FL					
461892	4183300	41833	041833	Abcott Institute	MI	29260	30857	32616	State	true
461908	4183600	41836	041836	The Salon Professional Academy-Kenosha	WI	27258	28746	37201	State	true
461917	4184000	41840	041840	Paul Mitchell the School-Indianapolis	IN	32626	34407	34790	State	true
461926	4184200	41842	041842	Taylor Andrews Academy-St George	UT	14340	15123	38052	State	true
461944	4184700	41847	041847	Protege Academy	MI	26248	27681	32616	State	true
461953	4185000	41850	041850	Colorado Academy of Veterinary Technology	CO	39425	41577	39622	State	false
461962	4185100	41851	041851	Northeast Technical Institute	ME	43604	45984	36965	State	false
461999	4185900	41859	041859	Elite School of Cosmetology	OH	24865	26222	33962	State	true
462008	4186300	41863	041863	Paul Mitchell the School-Las Vegas	NV	23273	24543	35918	State	true
462017	4186600	41866	041866	Summit Salon Academy-Kokomo	IN	29283	30881	34790	State	true
462035	4188300	41883	041883	Florida Academy	FL	33698	35537	33352	State	false
462044	4188800	41888	G41888	Institute for Doctoral Studies in the Visual Arts	ME					
462053	4189600	41896	041896	State Career College	IL	39980	42162	34790	State	false
462062	4189800	41898	041898	Academy for Salon Professionals	CA					
462071	4191900	41919	041919	Paul Mitchell the School-Spokane	WA	33408	35232	38829	State	true
462336	4186900	41869	041869	International College of Beauty Arts & Sciences	CA	17919	18897	36565	State	true
462354	4193700	41937	041937	John Paul the Great Catholic University	CA	40588	42804	36565	State	false
463056	141701	1417	001417	University of Connecticut-Hartford Campus	CT	78925	83233	36709	State	false
464226	193722	1937	001937	Ottawa University-Surprise	AZ	62228	65625	34635	National	false
466921	638507	6385	006385	Chamberlain University-Missouri	MO	97262	102571	34635	National	false
466930	638508	6385	006385	Chamberlain University-Texas	TX	97262	102571	34635	National	false
467094	752205	7522	E01897	Continental School of Beauty Culture-Mattydale	NY	28496	30051	33962	State	true
467863	1179901	11799	E02123	Paul Mitchell the School-Columbia	SC	27444	28942	34635	National	true
467872	1179900	11799	011799	Paul Mitchell the School-Charleston	SC	27444	28942	34635	National	true
467906	1209202	12092	E40440	Kenneth Shuler School of Cosmetology-Greenville	SC	25218	26595	33703	State	true
468246	2101003	21010	014351	Northwest College-Eugene	OR	30364	32021	35320	State	true
468255	2101004	21010	014351	Northwest College-Tualatin	OR	30364	32021	35320	State	true
468769	2332868	23328	016516	CET-Soledad	CA	40676	42896	34635	National	false
468848	2559317	25593	E01928	UEI College-Oceanside	CA	34461	36342	34635	National	false
468893	2554800	25548	017180	Paul Mitchell the School-New Orleans	LA	21837	23029	32616	State	true
468909	2559312	25593	E01888	UEI College-Garden Grove	CA	34461	36342	34635	National	false
468963	2584401	25844	E41363	New England Tractor Trailer Training School of Massachusetts	MA	61966	65348	34635	National	false
469416	3112109	31121	E01748	Dewey University-Manati	PR	24524	25863	16153	State	false
469610	3358303	33583	033583	Allen School-Phoenix	AZ	37719	39778	34635	National	false
469629	3367402	33674	033674	Oklahoma Technical College	OK	31820	33557	32616	State	false
469911	3789303	37893	037893	Unitech Training Academy-Alexandria	LA	27850	29370	32616	State	true
470038	3969601	39696	E01977	UEI College-Riverside	CA	33652	35489	34635	National	false
470047	3970401	39704	039704	WellSpring School of Allied Health-Lawrence	KS	32078	33829	34635	National	true
470296	4125501	41255	041255	Manuel and Theresa's School of Hair Design-Victoria	TX	23679	24972	33352	State	true
470393	4147301	41473	041473	Tricoci University of Beauty Culture-Chicago NE	IL	34340	36214	34790	State	false
474863	4278800	42788	042788	Los Angeles Pacific University	CA	68736	72488	36565	State	false
474915	1085801	10858	E40798	Avalon Institute-Phoenix	AZ	33261	35077	34635	National	false
474924	1085802	10858	E40799	Avalon Institute-Layton	UT	33261	35077	34635	National	false
475015	4203300	42033	042033	Aveda Institute-Des Moines	IA	34296	36168	36709	State	true
475024	2132302	21323	014968	Fortis Institute-Lawrenceville	NJ	39605	41767	34635	National	false
475033	4208600	42086	042086	Relay Graduate School of Education	NY	77686	81927	34635	National	false
475060	2306825	23068	E02015	Miller-Motte College-Macon	GA	34393	36270	34635	National	false
475176	2120709	21207	014741	San Joaquin Valley College-Temecula	CA	42211	44515	36565	State	false
475228	4250101	42501	042501	The Colleges of Law at Santa Barbara	CA					
475282	3440402	34404	034404	Marian Health Careers Center-Van Nuys Campus	CA	74276	78330	36565	State	false
475325	3422304	34223	034223	Milan Institute-Las Vegas	NV	29355	30957	34635	National	true
475398	4124200	41242	041242	Catholic International University	WV					
475404	4190500	41905	041905	New York School of Esthetics & Day Spa	NY	26650	28105	33962	State	true
475422	753205	7532	007532	Finger Lakes Health College of Nursing & Health Sciences	NY	46233	48757	33962	State	false
475431	4188700	41887	041887	ASI Career Institute	NJ	37315	39352	36709	State	false
475468	4184500	41845	041845	Christine Valmy International School of Esthetics & Cosmetology	NJ	27944	29469	36709	State	true
475486	1248302	12483	012483	Paul Mitchell the School-Arlington	TX	29983	31620	33352	State	true
475495	4193200	41932	G41932	Rocky Mountain University of Health Professions	UT					
475547	3907301	39073	E02122	Paul Mitchell the School-Fort Myers	FL	27616	29123	34635	National	true
475556	4204700	42047	042047	Paul Mitchell the School-Raleigh	NC	31577	33301	32616	State	false
475565	4210100	42101	042101	CUNY Stella and Charles Guttman Community College	NY	39979	42161	33962	State	false
475574	4205500	42055	042055	Lil Lou's Beauty and Barber College	IN	17468	18421	34790	State	true
475608	4121800	41218	041218	Criswell College	TX	66210	69824	33352	State	false
475653	4189400	41894	041894	Reflections Academy of Beauty	IL					
475662	2285902	22859	022859	UCAS University of Cosmetology Arts & Sciences-La Joya	TX	20068	21163	33352	State	true
475705	4191300	41913	041913	Annenberg School of Nursing	CA					
475714	4192100	41921	041921	American Medical Academy	FL	72979	76963	33352	State	false
475723	4191500	41915	041915	Tooele Technical College	UT	51524	54336	38052	State	false
475732	638511	6385	006385	Chamberlain University-Georgia	GA	97262	102571	34635	National	false
475741	638510	6385	E02182	Chamberlain University-Indiana	IN	97262	102571	34635	National	false
475839	4217600	42176	042176	Sessions College for Professional Design	AZ	32535	34311	34635	National	true
476063	961803	9618	015733	Tulsa Welding School-Jacksonville	FL	47453	50043	34635	National	false
476179	2079404	20794	014150	Empire Beauty School-Virginia Beach	VA	25392	26778	34635	National	true
476230	2180109	21801	015383	Ross College-Morgantown	WV	31944	33688	34635	National	true
476355	3125603	31256	031256	Miami Ad School-New York	NY	90763	95717	34635	National	false
476489	4117600	41176	041176	Larry's Barber College	IL	19011	20049	34790	State	true
476498	4133900	41339	041339	Futura Career Institute	FL	32072	33823	33352	State	false
476540	4178200	41782	041782	Vogue College of Cosmetology-San Antonio Fredericksburg	TX	23279	24550	33352	State	true
476559	4178300	41783	041783	Vogue College of Cosmetology	TX	18877	19907	33352	State	true
476568	4179900	41799	041799	Tomorrow's Image Barber And Beauty Academy of Virginia	VA					
476595	4185600	41856	041856	Medical Allied Career Center	CA	70600	74454	36565	State	false
476601	4188400	41884	041884	Bais HaMedrash and Mesivta of Baltimore	MD					
476610	4189000	41890	041890	Barber & Beauty Institute of New York	NY	38453	40552	33962	State	false
476629	4189100	41891	041891	Salon Institute-Toledo Campus	OH	28293	29837	33962	State	true
476683	4192200	41922	041922	Athena Career Academy	OH	63480	66945	33962	State	false
